id,time,Lon,Lat,pH,DO,NH3N,CODMn
2354,2023-05-19 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-20 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-21 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-22 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-23 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-24 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-25 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-26 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-27 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-28 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-29 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-30 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-05-31 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-01 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-02 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-03 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-04 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-05 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-06 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-07 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-08 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-09 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-10 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-11 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-12 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-13 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-14 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-15 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-16 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-17 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-18 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-19 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-20 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-21 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-22 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-23 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-24 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-25 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2354,2023-06-26 00:00,116.132888,38.695736,8.380000,10.890000,0.025000,5.730000
2386,2020-12-17 00:00,116.233597,37.025299,7.670000,8.010000,0.650000,4.250000
2386,2020-12-18 00:00,116.233597,37.025299,7.664167,7.648333,0.620833,4.197500
2386,2020-12-19 00:00,116.233597,37.025299,7.689167,7.658333,0.535833,4.090000
2386,2020-12-20 00:00,116.233597,37.025299,7.692500,8.013333,0.437500,4.010833
2386,2020-12-21 00:00,116.233597,37.025299,7.662500,8.135833,0.365000,3.873333
2386,2020-12-22 00:00,116.233597,37.025299,7.714167,9.744167,0.235000,3.416667
2386,2020-12-23 00:00,116.233597,37.025299,7.835833,11.409167,0.125000,3.103333
2386,2020-12-24 00:00,116.233597,37.025299,7.860833,11.908333,0.088333,3.005833
2386,2020-12-25 00:00,116.233597,37.025299,7.822500,11.848333,0.085833,3.076667
2386,2020-12-26 00:00,116.233597,37.025299,7.792500,11.477500,0.101667,3.189167
2386,2020-12-27 00:00,116.233597,37.025299,7.768333,11.068333,0.121667,3.355833
2386,2020-12-28 00:00,116.233597,37.025299,7.830000,11.230833,0.100833,3.314167
2386,2020-12-29 00:00,116.233597,37.025299,7.862500,11.687500,0.080000,2.854167
2386,2020-12-30 00:00,116.233597,37.025299,7.832500,11.780000,0.085833,2.775000
2386,2020-12-31 00:00,116.233597,37.025299,7.822969,11.594688,0.090625,2.983281
2386,2021-01-01 00:00,116.233597,37.025299,7.780156,11.039062,0.169375,3.163594
2386,2021-01-02 00:00,116.233597,37.025299,7.725781,10.405312,0.266875,3.352969
2386,2021-01-03 00:00,116.233597,37.025299,7.671406,9.771562,0.364375,3.542344
2386,2021-01-04 00:00,116.233597,37.025299,7.617031,9.137812,0.461875,3.731719
2386,2021-01-05 00:00,116.233597,37.025299,7.562656,8.504062,0.559375,3.921094
2386,2021-01-06 00:00,116.233597,37.025299,7.540000,8.455833,0.559167,4.204167
2386,2021-01-07 00:00,116.233597,37.025299,7.528333,8.837500,0.570833,4.437500
2386,2021-01-08 00:00,116.233597,37.025299,7.508333,9.011667,0.582500,4.733333
2386,2021-01-09 00:00,116.233597,37.025299,7.500000,8.751667,0.435833,4.970000
2386,2021-01-10 00:00,116.233597,37.025299,7.488333,8.309167,0.299167,5.160000
2386,2021-01-11 00:00,116.233597,37.025299,7.497500,8.246667,0.240833,5.400000
2386,2021-01-12 00:00,116.233597,37.025299,7.521667,8.499167,0.196667,5.535000
2386,2021-01-13 00:00,116.233597,37.025299,7.541667,8.795000,0.156667,5.612500
2386,2021-01-14 00:00,116.233597,37.025299,7.736667,8.960833,0.110833,5.655833
2386,2021-01-15 00:00,116.233597,37.025299,7.975000,8.774167,0.072500,5.595833
2386,2021-01-16 00:00,116.233597,37.025299,8.061667,8.573333,0.048333,5.550000
2386,2021-01-17 00:00,116.233597,37.025299,8.081667,8.499167,0.034167,5.450833
2386,2021-01-18 00:00,116.233597,37.025299,8.171667,8.610000,0.030000,5.350833
2386,2021-01-19 00:00,116.233597,37.025299,7.938333,8.523333,0.030000,5.260000
2386,2021-01-20 00:00,116.233597,37.025299,7.910833,8.360833,0.030000,5.110833
2386,2021-01-21 00:00,116.233597,37.025299,7.970000,8.357500,0.030000,4.964167
2386,2021-01-22 00:00,116.233597,37.025299,7.756667,8.055000,0.030000,4.863333
2386,2021-01-23 00:00,116.233597,37.025299,7.698333,7.935000,0.030000,4.800833
2386,2021-01-24 00:00,116.233597,37.025299,7.699167,7.817500,0.035833,4.715833
2386,2021-01-25 00:00,116.233597,37.025299,7.674167,7.836667,0.036667,4.766667
2386,2021-01-26 00:00,116.233597,37.025299,7.782500,7.572500,0.025000,4.855000
2386,2021-01-27 00:00,116.233597,37.025299,7.610333,7.396000,0.040000,5.106333
2386,2021-01-28 00:00,116.233597,37.025299,7.648185,8.678444,0.109259,4.992370
2386,2021-01-29 00:00,116.233597,37.025299,7.658333,8.862500,0.086667,4.969167
2386,2021-01-30 00:00,116.233597,37.025299,7.665000,8.992500,0.060000,4.952500
2386,2021-01-31 00:00,116.233597,37.025299,7.658704,8.833611,0.037963,4.851574
2386,2021-02-01 00:00,116.233597,37.025299,7.667222,8.749722,0.030278,4.853889
2386,2021-02-02 00:00,116.233597,37.025299,7.761944,10.118889,0.057778,5.326945
2386,2021-02-03 00:00,116.233597,37.025299,7.798889,10.545556,0.113333,5.228611
2386,2021-02-04 00:00,116.233597,37.025299,7.859167,11.335000,0.103611,5.452500
2386,2021-02-05 00:00,116.233597,37.025299,7.901852,11.595833,0.154074,5.517500
2386,2021-02-06 00:00,116.233597,37.025299,7.948333,11.855000,0.143333,5.452500
2386,2021-02-07 00:00,116.233597,37.025299,7.995000,12.115000,0.130000,5.382500
2386,2021-02-08 00:00,116.233597,37.025299,8.048148,12.322222,0.123148,5.481944
2386,2021-02-09 00:00,116.233597,37.025299,8.099403,12.386389,0.131438,5.840172
2386,2021-02-10 00:00,116.233597,37.025299,8.106066,12.417500,0.137720,5.803272
2386,2021-02-11 00:00,116.233597,37.025299,8.110919,12.447500,0.143897,5.749889
2386,2021-02-12 00:00,116.233597,37.025299,8.115772,12.477500,0.150074,5.696508
2386,2021-02-13 00:00,116.233597,37.025299,8.120625,12.507500,0.156250,5.643125
2386,2021-02-14 00:00,116.233597,37.025299,8.125478,12.537500,0.162426,5.589742
2386,2021-02-15 00:00,116.233597,37.025299,8.130331,12.567500,0.168603,5.536361
2386,2021-02-16 00:00,116.233597,37.025299,8.135184,12.597500,0.174780,5.482978
2386,2021-02-17 00:00,116.233597,37.025299,8.140037,12.627500,0.180956,5.429596
2386,2021-02-18 00:00,116.233597,37.025299,8.144890,12.657500,0.187132,5.376214
2386,2021-02-19 00:00,116.233597,37.025299,8.149743,12.687500,0.193309,5.322831
2386,2021-02-20 00:00,116.233597,37.025299,8.154596,12.717500,0.199485,5.269448
2386,2021-02-21 00:00,116.233597,37.025299,8.159448,12.747500,0.205662,5.216066
2386,2021-02-22 00:00,116.233597,37.025299,8.164302,12.777500,0.211838,5.162684
2386,2021-02-23 00:00,116.233597,37.025299,8.169154,12.807500,0.218015,5.109302
2386,2021-02-24 00:00,116.233597,37.025299,8.174007,12.837500,0.224191,5.055919
2386,2021-02-25 00:00,116.233597,37.025299,8.178860,12.867500,0.230368,5.002537
2386,2021-02-26 00:00,116.233597,37.025299,8.183713,12.897500,0.236544,4.949154
2386,2021-02-27 00:00,116.233597,37.025299,8.188566,12.927500,0.242720,4.895772
2386,2021-02-28 00:00,116.233597,37.025299,8.193419,12.957500,0.248897,4.842389
2386,2021-03-01 00:00,116.233597,37.025299,8.198272,12.987500,0.255074,4.789007
2386,2021-03-02 00:00,116.233597,37.025299,8.203125,13.017500,0.261250,4.735625
2386,2021-03-03 00:00,116.233597,37.025299,8.207978,13.047500,0.267426,4.682242
2386,2021-03-04 00:00,116.233597,37.025299,8.250833,13.305000,0.264167,4.747500
2386,2021-03-05 00:00,116.233597,37.025299,8.367500,14.337500,0.219167,5.154167
2386,2021-03-06 00:00,116.233597,37.025299,8.330833,13.975833,0.143333,4.822500
2386,2021-03-07 00:00,116.233597,37.025299,8.260000,13.408333,0.080833,3.943333
2386,2021-03-08 00:00,116.233597,37.025299,8.312500,14.328333,0.054167,3.796667
2386,2021-03-09 00:00,116.233597,37.025299,8.379167,15.643333,0.032500,4.163333
2386,2021-03-10 00:00,116.233597,37.025299,8.435000,16.305833,0.020000,4.417500
2386,2021-03-11 00:00,116.233597,37.025299,8.468572,15.955000,0.020238,4.568095
2386,2021-03-12 00:00,116.233597,37.025299,8.521428,15.855000,0.026428,4.988572
2386,2021-03-13 00:00,116.233597,37.025299,8.515000,15.650000,0.041667,5.000000
2386,2021-03-14 00:00,116.233597,37.025299,8.303333,14.061667,0.050000,3.415000
2386,2021-03-15 00:00,116.233597,37.025299,8.210833,12.282500,0.061667,1.970000
2386,2021-03-16 00:00,116.233597,37.025299,8.368333,11.720000,0.075833,1.594167
2386,2021-03-17 00:00,116.233597,37.025299,8.489167,12.157500,0.068333,1.516667
2386,2021-03-18 00:00,116.233597,37.025299,8.492500,12.691667,0.054167,1.756667
2386,2021-03-19 00:00,116.233597,37.025299,8.450833,12.400833,0.044167,2.307500
2386,2021-03-20 00:00,116.233597,37.025299,8.418333,11.922500,0.040000,2.523333
2386,2021-03-21 00:00,116.233597,37.025299,8.410000,11.757500,0.034167,2.431667
2386,2021-03-22 00:00,116.233597,37.025299,8.392500,11.451667,0.030000,2.325833
2386,2021-03-23 00:00,116.233597,37.025299,8.350833,10.997500,0.030000,2.239167
2386,2021-03-24 00:00,116.233597,37.025299,8.312500,10.675833,0.024167,2.110833
2386,2021-03-25 00:00,116.233597,37.025299,8.305833,10.620833,0.043333,2.419167
2386,2021-03-26 00:00,116.233597,37.025299,8.234167,9.775000,0.404167,4.265000
2386,2021-03-27 00:00,116.233597,37.025299,8.162500,9.033333,0.650000,5.745833
2386,2021-03-28 00:00,116.233597,37.025299,8.265714,10.113572,0.458810,6.053095
2386,2021-03-29 00:00,116.233597,37.025299,8.384286,11.466428,0.247857,6.243571
2386,2021-03-30 00:00,116.233597,37.025299,8.420000,12.025000,0.162500,6.701667
2386,2021-03-31 00:00,116.233597,37.025299,8.408333,12.438333,0.097500,7.385833
2386,2021-04-01 00:00,116.233597,37.025299,8.299444,11.689333,0.060000,7.653111
2386,2021-04-02 00:00,116.233597,37.025299,8.320555,11.364000,0.060000,7.626889
2386,2021-04-03 00:00,116.233597,37.025299,8.367222,11.220000,0.060000,7.605556
2386,2021-04-04 00:00,116.233597,37.025299,8.413889,11.076000,0.060000,7.584222
2386,2021-04-05 00:00,116.233597,37.025299,8.460556,10.932000,0.060000,7.562889
2386,2021-04-06 00:00,116.233597,37.025299,8.507222,10.788000,0.060000,7.541556
2386,2021-04-07 00:00,116.233597,37.025299,8.553889,10.644000,0.060000,7.520222
2386,2021-04-08 00:00,116.233597,37.025299,8.600556,10.500000,0.060000,7.498889
2386,2021-04-09 00:00,116.233597,37.025299,8.701667,11.163333,0.054167,7.705833
2386,2021-04-10 00:00,116.233597,37.025299,8.748333,11.055833,0.050000,7.801667
2386,2021-04-11 00:00,116.233597,37.025299,8.716667,10.050000,0.050000,7.730833
2386,2021-04-12 00:00,116.233597,37.025299,8.659167,9.924167,0.050000,7.570000
2386,2021-04-13 00:00,116.233597,37.025299,8.501667,9.665000,0.061667,7.353333
2386,2021-04-14 00:00,116.233597,37.025299,8.415833,9.147500,0.075833,7.252500
2386,2021-04-15 00:00,116.233597,37.025299,8.414167,8.765000,0.074167,7.298333
2386,2021-04-16 00:00,116.233597,37.025299,8.393125,8.292500,0.070000,7.341875
2386,2021-04-17 00:00,116.233597,37.025299,8.441875,9.305000,0.070000,7.650625
2386,2021-04-18 00:00,116.233597,37.025299,8.452500,9.547500,0.058333,7.687500
2386,2021-04-19 00:00,116.233597,37.025299,8.445833,9.076667,0.050000,7.670000
2386,2021-04-20 00:00,116.233597,37.025299,8.444167,8.752500,0.055833,7.778333
2386,2021-04-21 00:00,116.233597,37.025299,8.416667,8.278333,0.054167,7.779167
2386,2021-04-22 00:00,116.233597,37.025299,8.370833,7.827500,0.050000,7.633333
2386,2021-04-23 00:00,116.233597,37.025299,8.215833,7.100833,0.050000,7.404167
2386,2021-04-24 00:00,116.233597,37.025299,8.160833,7.094167,0.055833,7.346667
2386,2021-04-25 00:00,116.233597,37.025299,8.248333,7.950000,0.054167,7.520000
2386,2021-04-26 00:00,116.233597,37.025299,8.301667,8.490000,0.050000,7.655000
2386,2021-04-27 00:00,116.233597,37.025299,8.350833,8.951667,0.050000,7.808333
2386,2021-04-28 00:00,116.233597,37.025299,8.420833,9.385000,0.055833,7.970000
2386,2021-04-29 00:00,116.233597,37.025299,8.444167,9.142500,0.054167,7.874167
2386,2021-04-30 00:00,116.233597,37.025299,8.399167,8.273333,0.050000,7.571667
2386,2021-05-01 00:00,116.233597,37.025299,8.305833,7.554167,0.050000,7.342500
2386,2021-05-02 00:00,116.233597,37.025299,8.207500,7.122500,0.055833,7.420000
2386,2021-05-03 00:00,116.233597,37.025299,8.164167,6.855000,0.060000,7.607500
2386,2021-05-04 00:00,116.233597,37.025299,8.090000,6.750833,0.065833,7.640833
2386,2021-05-05 00:00,116.233597,37.025299,8.110000,7.861667,0.075833,7.865000
2386,2021-05-06 00:00,116.233597,37.025299,8.300000,8.273333,0.074167,8.139167
2386,2021-05-07 00:00,116.233597,37.025299,8.394167,7.838333,0.075833,8.058333
2386,2021-05-08 00:00,116.233597,37.025299,8.395833,8.552500,0.068333,6.404167
2386,2021-05-09 00:00,116.233597,37.025299,8.458333,9.647500,0.048333,4.728333
2386,2021-05-10 00:00,116.233597,37.025299,8.447500,9.975000,0.034167,3.567500
2386,2021-05-11 00:00,116.233597,37.025299,8.410000,9.582500,0.030000,3.059167
2386,2021-05-12 00:00,116.233597,37.025299,8.404167,9.220833,0.030000,3.080000
2386,2021-05-13 00:00,116.233597,37.025299,8.353333,9.068333,0.024167,2.875833
2386,2021-05-14 00:00,116.233597,37.025299,8.285000,8.753333,0.020000,2.788333
2386,2021-05-15 00:00,116.233597,37.025299,7.828333,8.704167,0.025833,2.695833
2386,2021-05-16 00:00,116.233597,37.025299,7.718333,8.630833,0.035833,2.605833
2386,2021-05-17 00:00,116.233597,37.025299,8.169167,8.877500,0.028333,2.580833
2386,2021-05-18 00:00,116.233597,37.025299,8.362983,8.807456,0.020088,2.442193
2386,2021-05-19 00:00,116.233597,37.025299,8.340526,8.491316,0.022368,2.439210
2386,2021-05-20 00:00,116.233597,37.025299,8.327895,8.279737,0.025526,2.518158
2386,2021-05-21 00:00,116.233597,37.025299,8.315263,8.068158,0.028684,2.597105
2386,2021-05-22 00:00,116.233597,37.025299,8.315833,8.213333,0.035833,2.729167
2386,2021-05-23 00:00,116.233597,37.025299,8.296667,8.321667,0.045833,2.782500
2386,2021-05-24 00:00,116.233597,37.025299,8.315000,8.495833,0.044167,2.764167
2386,2021-05-25 00:00,116.233597,37.025299,7.955000,8.387500,0.040000,2.894167
2386,2021-05-26 00:00,116.233597,37.025299,8.135000,7.739167,0.045833,3.083333
2386,2021-05-27 00:00,116.233597,37.025299,8.565000,7.503333,0.044167,3.155833
2386,2021-05-28 00:00,116.233597,37.025299,8.634167,7.605000,0.040000,3.055000
2386,2021-05-29 00:00,116.233597,37.025299,8.577500,7.822500,0.040000,3.207500
2386,2021-05-30 00:00,116.233597,37.025299,8.621667,8.245833,0.034167,3.364167
2386,2021-05-31 00:00,116.233597,37.025299,8.715000,9.050833,0.030000,3.500000
2386,2021-06-01 00:00,116.233597,37.025299,8.722500,9.369167,0.035833,4.224167
2386,2021-06-02 00:00,116.233597,37.025299,8.750833,9.412500,0.040000,5.171667
2386,2021-06-03 00:00,116.233597,37.025299,8.663333,8.455833,0.045833,5.547500
2386,2021-06-04 00:00,116.233597,37.025299,8.574167,7.523333,0.055833,5.781667
2386,2021-06-05 00:00,116.233597,37.025299,8.645833,7.104167,0.048333,6.103333
2386,2021-06-06 00:00,116.233597,37.025299,8.688333,7.390000,0.034167,6.465000
2386,2021-06-07 00:00,116.233597,37.025299,8.738333,8.148333,0.035833,6.960833
2386,2021-06-08 00:00,116.233597,37.025299,8.482500,6.637500,0.045833,6.705833
2386,2021-06-09 00:00,116.233597,37.025299,8.089167,4.696667,0.067500,6.132500
2386,2021-06-10 00:00,116.233597,37.025299,7.919167,5.029167,0.080000,5.445000
2386,2021-06-11 00:00,116.233597,37.025299,8.100000,6.066667,0.074167,5.705833
2386,2021-06-12 00:00,116.233597,37.025299,8.471667,8.033333,0.058333,7.186667
2386,2021-06-13 00:00,116.233597,37.025299,8.612500,8.762500,0.061667,8.025000
2386,2021-06-14 00:00,116.233597,37.025299,8.471667,6.093333,0.099167,7.604167
2386,2021-06-15 00:00,116.233597,37.025299,8.205000,3.733333,0.178333,6.789167
2386,2021-06-16 00:00,116.233597,37.025299,8.085833,3.734167,0.243333,6.448333
2386,2021-06-17 00:00,116.233597,37.025299,8.025833,4.465000,0.201667,6.480833
2386,2021-06-18 00:00,116.233597,37.025299,8.003333,5.119167,0.119167,6.562500
2386,2021-06-19 00:00,116.233597,37.025299,8.161667,7.376667,0.044167,6.408333
2386,2021-06-20 00:00,116.233597,37.025299,8.282500,7.580000,0.040000,6.175000
2386,2021-06-21 00:00,116.233597,37.025299,8.464167,8.599167,0.040000,5.940000
2386,2021-06-22 00:00,116.233597,37.025299,8.418333,8.301667,0.047857,5.647143
2386,2021-06-23 00:00,116.233597,37.025299,8.305000,7.495000,0.082143,5.392857
2386,2021-06-24 00:00,116.233597,37.025299,8.332500,8.230000,0.082500,5.393333
2386,2021-06-25 00:00,116.233597,37.025299,8.317500,8.950000,0.058333,5.413333
2386,2021-06-26 00:00,116.233597,37.025299,7.953333,8.253333,0.061667,4.312500
2386,2021-06-27 00:00,116.233597,37.025299,8.035000,7.988333,0.058333,3.001667
2386,2021-06-28 00:00,116.233597,37.025299,8.254167,8.821667,0.044167,2.405833
2386,2021-06-29 00:00,116.233597,37.025299,8.220833,9.274167,0.045833,2.230833
2386,2021-06-30 00:00,116.233597,37.025299,8.130000,8.634167,0.061667,2.204167
2386,2021-07-01 00:00,116.233597,37.025299,8.319167,7.783333,0.087500,2.264167
2386,2021-07-02 00:00,116.233597,37.025299,8.583333,8.089167,0.082500,2.286667
2386,2021-07-03 00:00,116.233597,37.025299,8.656923,8.442308,0.055000,2.287500
2386,2021-07-04 00:00,116.233597,37.025299,8.653654,8.490385,0.050000,2.607500
2386,2021-07-05 00:00,116.233597,37.025299,8.646731,8.578077,0.050000,2.997500
2386,2021-07-06 00:00,116.233597,37.025299,8.639808,8.665769,0.050000,3.387500
2386,2021-07-07 00:00,116.233597,37.025299,8.632885,8.753462,0.050000,3.777500
2386,2021-07-08 00:00,116.233597,37.025299,8.571667,8.510000,0.050000,4.220000
2386,2021-07-09 00:00,116.233597,37.025299,8.530000,8.759167,0.038333,4.822500
2386,2021-07-10 00:00,116.233597,37.025299,8.454167,8.438333,0.030000,4.894167
2386,2021-07-11 00:00,116.233597,37.025299,8.131667,7.490000,0.035833,4.553333
2386,2021-07-12 00:00,116.233597,37.025299,7.776667,5.582500,0.069167,4.128333
2386,2021-07-13 00:00,116.233597,37.025299,7.677500,5.636667,0.072500,3.908333
2386,2021-07-14 00:00,116.233597,37.025299,7.795000,5.711667,0.100833,3.812500
2386,2021-07-15 00:00,116.233597,37.025299,7.840833,5.041667,0.165000,4.222500
2386,2021-07-16 00:00,116.233597,37.025299,7.831667,4.932500,0.201667,4.315000
2386,2021-07-17 00:00,116.233597,37.025299,7.810833,5.211667,0.215833,4.297500
2386,2021-07-18 00:00,116.233597,37.025299,7.883333,5.542500,0.196667,4.065833
2386,2021-07-19 00:00,116.233597,37.025299,7.985000,5.822500,0.150833,3.674167
2386,2021-07-20 00:00,116.233597,37.025299,8.062500,6.415000,0.095000,3.698333
2386,2021-07-21 00:00,116.233597,37.025299,8.035833,6.786667,0.087500,3.655833
2386,2021-07-22 00:00,116.233597,37.025299,8.065833,7.006667,0.082500,3.630000
2386,2021-07-23 00:00,116.233597,37.025299,7.781667,6.690833,0.105000,4.059167
2386,2021-07-24 00:00,116.233597,37.025299,8.327917,7.741667,0.046250,0.775000
2386,2021-07-25 00:00,116.233597,37.025299,8.304375,7.573750,0.096875,1.082500
2386,2021-07-26 00:00,116.233597,37.025299,8.203875,7.264750,0.158375,1.748500
2386,2021-07-27 00:00,116.233597,37.025299,8.103375,6.955750,0.219875,2.414500
2386,2021-07-28 00:00,116.233597,37.025299,8.002875,6.646750,0.281375,3.080500
2386,2021-07-29 00:00,116.233597,37.025299,7.902375,6.337750,0.342875,3.746500
2386,2021-07-30 00:00,116.233597,37.025299,7.801875,6.028750,0.404375,4.412500
2386,2021-07-31 00:00,116.233597,37.025299,7.713333,5.485833,0.447500,4.765833
2386,2021-08-01 00:00,116.233597,37.025299,7.645000,5.044167,0.600000,5.070833
2386,2021-08-02 00:00,116.233597,37.025299,7.637500,5.097500,0.542500,5.489167
2386,2021-08-03 00:00,116.233597,37.025299,7.790000,6.195833,0.260833,5.858333
2386,2021-08-04 00:00,116.233597,37.025299,8.100000,8.060833,0.070000,6.011667
2386,2021-08-05 00:00,116.233597,37.025299,8.180000,8.510833,0.020000,5.664167
2386,2021-08-06 00:00,116.233597,37.025299,8.118333,8.035833,0.031667,5.246667
2386,2021-08-07 00:00,116.233597,37.025299,8.180000,8.625000,0.028333,4.867500
2386,2021-08-08 00:00,116.233597,37.025299,8.177500,8.905000,0.025833,4.808333
2386,2021-08-09 00:00,116.233597,37.025299,8.175000,9.097500,0.024167,4.777500
2386,2021-08-10 00:00,116.233597,37.025299,8.322500,10.264167,0.020000,4.707500
2386,2021-08-11 00:00,116.233597,37.025299,8.345833,10.443333,0.020000,4.883333
2386,2021-08-12 00:00,116.233597,37.025299,8.084167,8.768333,0.020000,4.795833
2386,2021-08-13 00:00,116.233597,37.025299,7.737500,6.036667,0.037500,4.580000
2386,2021-08-14 00:00,116.233597,37.025299,7.559167,4.227500,0.073333,4.506667
2386,2021-08-15 00:00,116.233597,37.025299,7.588333,4.796667,0.072500,4.624167
2386,2021-08-16 00:00,116.233597,37.025299,7.857500,7.113333,0.036667,4.930000
2386,2021-08-17 00:00,116.233597,37.025299,8.084167,8.711667,0.020000,4.969167
2386,2021-08-18 00:00,116.233597,37.025299,7.809167,5.800000,0.037500,5.006667
2386,2021-08-19 00:00,116.233597,37.025299,7.696667,4.235000,0.038333,4.996667
2386,2021-08-20 00:00,116.233597,37.025299,7.686667,3.558333,0.065000,4.842500
2386,2021-08-21 00:00,116.233597,37.025299,7.620000,2.723333,0.084167,4.826667
2386,2021-08-22 00:00,116.233597,37.025299,7.841667,5.166667,0.045000,5.215833
2386,2021-08-23 00:00,116.233597,37.025299,8.116667,7.693333,0.020000,5.627500
2386,2021-08-24 00:00,116.233597,37.025299,8.159167,7.886667,0.025833,5.588333
2386,2021-08-25 00:00,116.233597,37.025299,8.246667,8.588333,0.024167,5.625833
2386,2021-08-26 00:00,116.233597,37.025299,8.376667,9.245000,0.020000,5.741667
2386,2021-08-27 00:00,116.233597,37.025299,8.194167,7.650833,0.020000,5.592500
2386,2021-08-28 00:00,116.233597,37.025299,7.975833,6.115833,0.020000,5.415833
2386,2021-08-29 00:00,116.233597,37.025299,7.895000,5.639167,0.020000,5.270833
2386,2021-08-30 00:00,116.233597,37.025299,7.724167,4.547500,0.020000,5.071667
2386,2021-08-31 00:00,116.233597,37.025299,7.608333,3.790000,0.031667,4.816667
2386,2021-09-01 00:00,116.233597,37.025299,7.611667,3.880000,0.040000,4.740833
2386,2021-09-02 00:00,116.233597,37.025299,7.748333,5.444167,0.028333,4.898333
2386,2021-09-03 00:00,116.233597,37.025299,7.898333,6.285833,0.113333,5.462500
2386,2021-09-04 00:00,116.233597,37.025299,7.881667,6.099167,0.098333,5.520000
2386,2021-09-05 00:00,116.233597,37.025299,7.758333,5.836667,0.034167,4.929167
2386,2021-09-06 00:00,116.233597,37.025299,7.635833,5.716667,0.117500,4.941667
2386,2021-09-07 00:00,116.233597,37.025299,7.543333,5.639167,0.413333,5.360000
2386,2021-09-08 00:00,116.233597,37.025299,7.486667,5.536667,0.352500,5.562500
2386,2021-09-09 00:00,116.233597,37.025299,7.464167,5.426667,0.230833,6.189167
2386,2021-09-10 00:00,116.233597,37.025299,7.655000,6.438333,0.221667,7.158333
2386,2021-09-11 00:00,116.233597,37.025299,7.900833,7.778333,0.040000,7.601667
2386,2021-09-12 00:00,116.233597,37.025299,8.086667,8.900000,0.020000,7.872500
2386,2021-09-13 00:00,116.233597,37.025299,7.987500,8.639167,0.020000,7.482500
2386,2021-09-14 00:00,116.233597,37.025299,7.920833,7.918333,0.020000,7.301667
2386,2021-09-15 00:00,116.233597,37.025299,7.941667,7.822500,0.027500,6.887500
2386,2021-09-16 00:00,116.233597,37.025299,7.760833,7.792500,0.025000,6.550000
2386,2021-09-17 00:00,116.233597,37.025299,7.549167,6.803333,0.044167,6.445833
2386,2021-09-18 00:00,116.233597,37.025299,7.307500,5.104167,0.072500,6.034167
2386,2021-09-19 00:00,116.233597,37.025299,7.365476,5.072500,0.080238,6.134048
2386,2021-09-20 00:00,116.233597,37.025299,7.311190,6.305000,0.193095,6.889286
